MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:5692716	2210408I21Rik<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	13		Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | nervous system | renal/urinary | reproductive | skeleton		
MGI:4431683	2810408A11Rik<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | immune | skeleton		
MGI:4944391	4930591A17Rik<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | skeleton		
MGI:5613665	4932438A13Rik<tm1b(EUCOMM)Hmgu>	targeted mutation 1b, Helmholtz Zentrum Muenchen GmbH	3		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | embryo | growth/size/body | homeostasis | integument | mortality/aging | vision/eye		
MGI:5515778	4933427D14Rik<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | mortality/aging		
MGI:4419175	A430005L14Rik<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	4		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | skeleton		
MGI:1935193	Abca1<tm1Wpfl>	targeted mutation 1, Wai-Ping Fung-Leung	4	ABCA1<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive | respiratory	Tangier disease DOID:1388	
MGI:2180054	Abcb1a<tm1Bor>	targeted mutation 1, Piet Borst	5	mdr1a-	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system	inflammatory bowel disease 13 DOID:0110893	
MGI:1857236	Abcb4<tm1Bor>	targeted mutation 1, Piet Borst	5	mdr2- | Mdr2ko | mdr2<neo1> | Pgy2<tm1Bor>	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | neoplasm | reproductive | skeleton	cholecystitis DOID:1949 | cholestasis DOID:13580 | hepatocellular carcinoma DOID:684 | intrahepatic cholestasis DOID:1852 | primary sclerosing cholangitis DOID:0060643	
MGI:4434682	Abcb11<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | homeostasis | vision/eye		
MGI:2155908	Abcc1<tm1Bor>	targeted mutation 1, Piet Borst	16	mrp- | mrp1- | MRP1<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:3697373	Abcc4<tm1Kruh>	targeted mutation 1, Gary D Kruh	14	Mpr4<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | nervous system		
MGI:2155916	Abcc9<tm1Cfb>	targeted mutation 1, Charles F Burant	6	Sur2 -	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle	coronary artery disease DOID:3393	
MGI:3715323	Abcg1<tm1Asch>	targeted mutation 1, A Schurmann	17	Abcg1<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary		
MGI:4458703	Abhd6<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	14	ABHD6-KO	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle		
MGI:6471012	Abhd11<tm1Esco>	targeted mutation 1, Johanna Escoubet	5		Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | vision/eye		
MGI:4820220	Abhd16a<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	17	ABHD16A<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | reproductive		
MGI:4950558	Abi1<tm1.2Lko>	targeted mutation 1.2, Leszek Kotula	2		Targeted	Null/knockout	Germline	cardiovascular | craniofacial | embryo | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:3613611	Abi1<tm1Pen>	targeted mutation 1, Ann Marie Pendergast	2	abi1<->	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging		
MGI:2153718	Abl1<tm1Mlg>	targeted mutation 1, Richard C Mulligan	2	abl<-> | Abl<2> | abl<m2> | c-Abl- | c-abl<2>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | muscle | respiratory | skeleton | vision/eye		
MGI:3700955	Acaca<tm1.1Jkus>	targeted mutation 1.1, Jun Kusunoki	11	Acc1<-> | Acc1<deltaex46>	Targeted	Null/knockout	Germline	embryo | growth/size/body | mortality/aging		
MGI:4450934	Acacb<tm1.2Lowl>	targeted mutation 1.2, Bradford B Lowell	5	Acc2KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis		
MGI:2679547	Acacb<tm1Sjw>	targeted mutation 1, Salih J Wakil	5	Acc2<-> | Acc2<tm1AE>	Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | integument | liver/biliary		
MGI:3606688	Acadvl<tm1Vje>	targeted mutation 1, Vernat J Exil	11	VLCAD<-> | VLCADD	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | neoplasm	very long chain acyl-CoA dehydrogenase deficiency DOID:0080155	
MGI:4842354	Acbd5<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	2		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | cellular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | nervous system | reproductive | skeleton | vision/eye	peroxisomal disease DOID:906	
MGI:5637073	Acbd5<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | hematopoietic | homeostasis | skeleton		
MGI:4820112	Ace2<tm1a(KOMP)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	X	ACE2<loxP>	Targeted	Conditional ready, Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | immune | mortality/aging | respiratory		
MGI:2661723	Ace2<tm1Pngr>	targeted mutation 1, Josef M Penninger	X		Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | respiratory	congestive heart failure DOID:6000	
MGI:1857115	Ace<tm1Unc>	targeted mutation 1, University of North Carolina	11	ACE-KO | stst	Targeted	Null/knockout	Germline	adipose | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | immune | mortality/aging | renal/urinary | reproductive		
MGI:5085811	Acer1<tm1(KOMP)Vlcg>	targeted mutation 1, Velocigene	17		Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis | integument		
MGI:4432648	Acer1<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	17	Acer1<->	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | vision/eye		
MGI:3814333	Ache<tm1.1Hssh>	targeted mutation 1.1, Hee-Sup Shin	5		Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | mortality/aging | nervous system		
MGI:5317949	Acot11<tm1Deco>	targeted mutation 1, David E Cohen	4		Targeted	Null/knockout	Germline	adipose | behavior | cellular | growth/size/body | homeostasis | immune | liver/biliary		
MGI:5437122	Acot13<tm1Deco>	targeted mutation 1, David E Cohen	13	Them2<->	Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:4431605	Acsl4<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	X		Targeted	Conditional ready, Null/knockout, Reporter	Germline	cardiovascular | growth/size/body | hematopoietic | limbs/digits/tail | mortality/aging | skeleton		
MGI:3838396	Acss1<tm1Jsak>	targeted mutation 1, Juro Sakai	2	AceCS2<->	Targeted	Null/knockout	Germline	behavior | cellular | growth/size/body | homeostasis | mortality/aging		
MGI:5692873	Actg1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	11		Targeted	Null/knockout, Reporter	Germline	embryo | growth/size/body | integument | mortality/aging		
MGI:2664917	Actn4<tm1Plk>	targeted mutation 1, Martin R Pollak	7	Actn4<-> | Actn4<K256E>	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | renal/urinary	focal segmental glomerulosclerosis 1 DOID:0111128	
MGI:6120757	Actr5<tm2b(EUCOMM)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	2		Targeted	Null/knockout, Reporter	Germline	behavior | embryo | growth/size/body | mortality/aging | nervous system		
MGI:3604490	Acvrl1<tm1Dgen>	targeted mutation 1, Deltagen	15		Targeted	Null/knockout, Reporter	Germline	cardiovascular | embryo | growth/size/body | homeostasis | mortality/aging | muscle		
MGI:2155980	Acvrl1<tm1Enl>	targeted mutation 1, En Li	15	Acvrl1- | ALK1- | Alk1<neo>	Targeted	Null/knockout	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | nervous system	hereditary hemorrhagic telangiectasia DOID:1270	
MGI:4398902	Acvrl1<tm2.2Spo>	targeted mutation 2.2, S Paul Oh	15	Alk1<1loxP>	Targeted	Null/knockout	Germline	cardiovascular | embryo | growth/size/body | mortality/aging		
MGI:4434074	Adam17<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	12		Targeted	Conditional ready, Null/knockout, Reporter	Germline	hematopoietic | immune | integument | mortality/aging | skeleton		
MGI:1857753	Adam17<tm1Imx>	targeted mutation 1, Immunex	12	ADAM17<deltaZn> | ADAM17<Zndelta> | TACE- | tace<deltaZn>	Targeted	Null/knockout	Germline	cardiovascular | cellular | digestive/alimentary | embryo | growth/size/body | hematopoietic | homeostasis | immune | integument | mortality/aging | muscle | nervous system | pigmentation | respiratory | vision/eye		
MGI:5634295	Adam32<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	8		Targeted	Null/knockout, Reporter	Germline	adipose | behavior | growth/size/body | skeleton | vision/eye		
