MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:1935193	Abca1<tm1Wpfl>	targeted mutation 1, Wai-Ping Fung-Leung	4	ABCA1<->	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | embryo | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | mortality/aging | muscle | renal/urinary | reproductive | respiratory	Tangier disease DOID:1388	
MGI:3581814	Abca5<tm1Akya>	targeted mutation 1, Akihito Yamaguchi	11	Abca5<->	Targeted	Null/knockout	Germline	behavior | cardiovascular | endocrine/exocrine | homeostasis | liver/biliary | mortality/aging | muscle | vision/eye		
MGI:2180054	Abcb1a<tm1Bor>	targeted mutation 1, Piet Borst	5	mdr1a-	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system	inflammatory bowel disease 13 DOID:0110893	
MGI:3610191	Abcb1b<tm1Bor>	targeted mutation 1, Piet Borst	5		Targeted	Null/knockout	Germline			
MGI:2155908	Abcc1<tm1Bor>	targeted mutation 1, Piet Borst	16	mrp- | mrp1- | MRP1<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune | mortality/aging		
MGI:3790671	Abcc2<tm1Dgen>	targeted mutation 1, Deltagen	19	Abcc2<-> | Mrp2<->	Targeted	Null/knockout, Reporter	Germline	homeostasis | liver/biliary		
MGI:5548478	Abcc2<tm2b(KOMP)Wtsi>	targeted mutation 2b, Wellcome Trust Sanger Institute	19		Targeted	Null/knockout, Reporter	Germline	growth/size/body | hematopoietic | homeostasis | immune | renal/urinary		
MGI:5646147	Abcc9<tm1.1Mcn>	targeted mutation 1, Elizabeth M McNally	6		Targeted	Null/knockout	Germline	cardiovascular | cellular | homeostasis | mortality/aging | muscle		
MGI:2155916	Abcc9<tm1Cfb>	targeted mutation 1, Charles F Burant	6	Sur2 -	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis | mortality/aging | muscle	coronary artery disease DOID:3393	
MGI:5505632	Abcg2<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	6		Targeted	Null/knockout, Reporter	Germline	homeostasis | vision/eye		
MGI:2447196	Abcg2<tm1Ahs>	targeted mutation 1, Alfred H Schinkel	6	Abcg2<-> | Bcrp1<->	Targeted	Null/knockout	Germline	homeostasis | integument | liver/biliary | renal/urinary	erythropoietic protoporphyria DOID:13270 | hyperuricemia DOID:1920	
MGI:2687002	Abcg5<tm1Plo>	targeted mutation 1, Torsten Ploesch	17	Abcg5<->	Targeted	Null/knockout, Reporter	Germline	homeostasis | liver/biliary		
MGI:5810735	Abcg8<tm1b(KOMP)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	17		Targeted	Null/knockout, Reporter	Germline	behavior | cardiovascular | growth/size/body | hematopoietic | homeostasis | immune | liver/biliary | muscle | reproductive | respiratory | vision/eye		
MGI:3514037	Abcg8<tm1Elk>	targeted mutation 1, Eric L Klett	17	Abcg8<-> | Abcg8/sterolin2	Targeted	Null/knockout	Germline	homeostasis | liver/biliary	sitosterolemia DOID:0090019	
