MGI Allele ID	Allele Symbol	Allele Name	Chromosome	Synonyms	Allele Type	Allele Attributes	Transmission	Abnormal Phenotypes Reported in these Systems	Human Disease Models	
MGI:2180054	Abcb1a<tm1Bor>	targeted mutation 1, Piet Borst	5	mdr1a-	Targeted	Null/knockout	Germline	cardiovascular | digestive/alimentary | endocrine/exocrine | growth/size/body | hearing/vestibular/ear | hematopoietic | homeostasis | immune | nervous system	inflammatory bowel disease 13 DOID:0110893	
MGI:2388392	Abcc8<tm1.1Mgn>	targeted mutation 1.1, Mark A Magnuson	7	SUR1- | Sur1<neo>	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis		
MGI:2386677	Abcc8<tm1Jbry>	targeted mutation 1, Joseph Bryan	7	Sur1<-> | Sur1KO	Targeted	Null/knockout	Germline	endocrine/exocrine | homeostasis	transient neonatal diabetes mellitus DOID:0060334	
MGI:4458703	Abhd6<tm1a(EUCOMM)Hmgu>	targeted mutation 1a, Helmholtz Zentrum Muenchen GmbH	14	ABHD6-KO	Targeted	Conditional ready, Null/knockout, Reporter	Germline	adipose | behavior | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle		
MGI:2153718	Abl1<tm1Mlg>	targeted mutation 1, Richard C Mulligan	2	abl<-> | Abl<2> | abl<m2> | c-Abl- | c-abl<2>	Targeted	Null/knockout	Germline	cardiovascular | cellular | craniofacial | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | immune | liver/biliary | mortality/aging | muscle | respiratory | skeleton | vision/eye		
MGI:4450934	Acacb<tm1.2Lowl>	targeted mutation 1.2, Bradford B Lowell	5	Acc2KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis		
MGI:6120791	Acad12<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	homeostasis		
MGI:4847614	Ackr4<tm1.1Rjbn>	targeted mutation 1.1, Robert J B Nibbs	9	CCRL1<->	Targeted	Null/knockout	Germline	hematopoietic | homeostasis | immune		
MGI:3576786	Adamts5<tm1.1Eam>	targeted mutation 1.1, Elisabeth A Morris	16	ADAMTS5<->	Targeted	Null/knockout	Germline	immune | skeleton		
MGI:5285450	Adamts5<tm2.2Lex>	targeted mutation 2.2, Lexicon Genetics	16	ts5<->	Targeted	Null/knockout	Germline	behavior | immune | integument | skeleton		
MGI:5636912	Adcy9<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	16		Targeted	Null/knockout, Reporter	Germline	cardiovascular | craniofacial | digestive/alimentary | embryo | hearing/vestibular/ear | homeostasis | immune | liver/biliary | mortality/aging | nervous system | respiratory | skeleton | vision/eye		
MGI:2386973	Adcyap1<tm1Nms>	targeted mutation 1, Nancy M Sherwood	17	PACAP<->	Targeted	Null/knockout	Germline	adipose | behavior | growth/size/body | homeostasis | liver/biliary | mortality/aging | muscle | reproductive		
MGI:2180097	Adcyap1r1<tm1Bbt>	targeted mutation 1, Philippe Brabet	6	PAC1-	Targeted	Null/knockout	Germline	behavior | growth/size/body | homeostasis | immune | mortality/aging | reproductive		
MGI:5006776	Adgrb1<tm2a(EUCOMM)Wtsi>	targeted mutation 2a, Wellcome Trust Sanger Institute	15		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | hematopoietic | homeostasis | immune		
MGI:5548892	Adgrd1<tm1b(EUCOMM)Wtsi>	targeted mutation 1b, Wellcome Trust Sanger Institute	5		Targeted	Null/knockout, Reporter	Germline	immune | reproductive | skeleton		
MGI:5548852	Adig<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	2	Adig<->	Targeted	Null/knockout, Reporter	Germline	adipose | growth/size/body | homeostasis | liver/biliary		
MGI:2387344	Adipoq<tm1Ish>	targeted mutation 1, Iichiro Shimomura	16	Adipo<-> | APN-KO	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | mortality/aging | muscle | nervous system | renal/urinary | respiratory | skeleton		
MGI:2384094	Adipoq<tm1Tka>	targeted mutation 1, Takashi Kadowaki	16	adipo<->	Targeted	Null/knockout	Germline	cardiovascular | homeostasis		
MGI:3698268	Adipor1<tm1Tka>	targeted mutation 1, Takashi Kadowaki	1	Adipor1<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:3698269	Adipor2<tm1Tka>	targeted mutation 1, Takashi Kadowaki	6	Adipor2<->	Targeted	Null/knockout	Germline	homeostasis		
MGI:3770154	Adipor2<tm2Dgen>	targeted mutation 2, Deltagen	6	AdipoR2<->	Targeted	Null/knockout, Reporter	Germline	endocrine/exocrine | growth/size/body | homeostasis		
MGI:2148638	Adra1b<tm1Cta>	targeted mutation 1, Susanna Cotecchia	11	alpha1b- | alpha1b-AR-	Targeted	Null/knockout	Germline	adipose | behavior | cardiovascular | cellular | endocrine/exocrine | growth/size/body | homeostasis | liver/biliary | muscle | nervous system | reproductive		
MGI:2179108	Adra2a<tm1Bkk>	targeted mutation 1, Brian K Kobilka	19	alpha2A- | alpha2A-AR<-> | alpha2A-ARKO | alpha2A-KO	Targeted	Null/knockout	Germline	behavior | cardiovascular | homeostasis | nervous system		
MGI:4432070	Afmid<tm1a(EUCOMM)Wtsi>	targeted mutation 1a, Wellcome Trust Sanger Institute	11		Targeted	Conditional ready, Null/knockout, Reporter	Germline	behavior | homeostasis | renal/urinary		
MGI:4439325	Agap2<tm1.1Kye>	targeted mutation 1.1, Keqiang Ye	10	PIKE<->	Targeted	Null/knockout	Germline	cellular | endocrine/exocrine | homeostasis | integument		
MGI:3692766	Ager<tm1.1Hyam>	targeted mutation 1.1, Hiroshi Yamamoto	17	Rage<->	Targeted	Null/knockout	Germline	cardiovascular | cellular | growth/size/body | homeostasis		
MGI:5554916	Agpat1<tm1.1(KOMP)Vlcg>	targeted mutation 1.1, Velocigene	17		Targeted	Null/knockout, Reporter	Germline	cardiovascular | hematopoietic | homeostasis | mortality/aging | renal/urinary		
MGI:3838346	Agpat2<tm1Garg>	targeted mutation 1, Abhimanyu Garg	2		Targeted	Null/knockout	Germline	adipose | behavior | digestive/alimentary | endocrine/exocrine | growth/size/body | hematopoietic | homeostasis | immune | integument | liver/biliary | mortality/aging | renal/urinary	congenital generalized lipodystrophy type 1 DOID:0111135	
MGI:6511094	Agtrap<tm1Tamk>	targeted mutation 1, Kouichi Tamura	4		Targeted	Null/knockout	Germline	adipose | hematopoietic | homeostasis | immune	acquired metabolic disease DOID:0060158	
MGI:6401842	Aida<tm1.1Scli>	targeted mutation 1.1, Sheng-Cai Lin	1	Aida<->	Targeted	Null/knockout	Germline	adipose | digestive/alimentary | growth/size/body | homeostasis | liver/biliary		
MGI:3526421	Aif1<tm1Nsib>	targeted mutation 1, Nicholas Sibinga	17		Targeted	Null/knockout, Reporter	Germline	hematopoietic | immune | skeleton		
MGI:5823433	Aim2<tm1.2Arte>	targeted mutation 1.2, TaconicArtemis	1		Targeted	Null/knockout	Germline			
