#1.2
56202	53
gene_id	Description	Adipose - Subcutaneous	Adipose - Visceral (Omentum)	Adrenal Gland	Artery - Aorta	Artery - Coronary	Artery - Tibial	Bladder	Brain - Amygdala	Brain - Anterior cingulate cortex (BA24)	Brain - Caudate (basal ganglia)	Brain - Cerebellar Hemisphere	Brain - Cerebellum	Brain - Cortex	Brain - Frontal Cortex (BA9)	Brain - Hippocampus	Brain - Hypothalamus	Brain - Nucleus accumbens (basal ganglia)	Brain - Putamen (basal ganglia)	Brain - Spinal cord (cervical c-1)	Brain - Substantia nigra	Breast - Mammary Tissue	Cells - EBV-transformed lymphocytes	Cells - Transformed fibroblasts	Cervix - Ectocervix	Cervix - Endocervix	Colon - Sigmoid	Colon - Transverse	Esophagus - Gastroesophageal Junction	Esophagus - Mucosa	Esophagus - Muscularis	Fallopian Tube	Heart - Atrial Appendage	Heart - Left Ventricle	Kidney - Cortex	Liver	Lung	Minor Salivary Gland	Muscle - Skeletal	Nerve - Tibial	Ovary	Pancreas	Pituitary	Prostate	Skin - Not Sun Exposed (Suprapubic)	Skin - Sun Exposed (Lower leg)	Small Intestine - Terminal Ileum	Spleen	Stomach	Testis	Thyroid	Uterus	Vagina	Whole Blood
ENSG00000204518.2	AADACL4	0	0.9726	0.054995	0.06082	0.03575	0	0.07114	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04553	0	0.09202	0.27335	0.6126	0.3339	0.111	0.078835	0	0.06894	0.2031	0.03545	0	0.5912	0	0.04528	0	0	0.080235	0.03905	0	0.06376	0.4547	0	0	0.03437	0.2656	0.05024	0.8885	0.054355	0.3945	0.5912	0
ENSG00000188984.7	AADACL3	0.02747	0.01603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.008357	0	0	0	0	0	0	0	0	0	0	0.01252	0	0	0	0	0	0	0	0	0	0	0	0.3508	0.04306	0	0	0	0.6032	0	0	0	0
ENSG00000197953.5	AADACL2	0.04313	0.9155	0.01171	0.05428	0.02639	0.0107	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0.046365	0.0085035	0	0	0	0.1395	0.1828	0.19415	0.1376	0.16555	0.2896	0.02644	0	0	0	0.04434	0.03132	0	0.02787	0.02493	0	0.04203	0	30.89	34.41	0.1322	0	0.044395	0.06461	0.01526	0.03038	0.3017	0
ENSG00000114771.9	AADAC	4.23	7.167	331.4	0.1292	0.1514	0.05843	0.5971	0.029755	0.01967	0.02697	0	0	0.019175	0	0.03043	0.03544	0	0	0.01974	0	4.066	0.034985	0.08661	0.2075	0.1085	0.06024	0.1565	0.06139	1.077	0.069655	0.2766	0.1858	0.03331	0.03158	114.9	2.207	0.3783	0	0.056715	0.1524	22.105	0.06986	0.0883	7.102	7.099	22.21	0.06517	13.175	0.5157	0.3574	0.1002	0.3588	0.04038
ENSG00000196604.7	POTEF	0.03254	0.02842	0.01349	0.07422	0.07754	0.1081	0.06887	0.0095375	0.008577	0.011095	0.013185	0.01153	0.01031	0.0109	0.01081	0.01752	0.01223	0.007556	0.02358	0.008451	0.04573	0.09777	0.05712	0.04462	0.02776	0.1032	0.04044	0.07168	0.02808	0.0921	0.06534	0.02803	0.01169	0.01205	0.006889	0.04588	0.02108	0.07534	0.030675	0.03178	0.00727	0.05794	0.12855	0.01957	0.02186	0.03019	0.037155	0.04164	1.664	0.02243	0.07657	0.03627	0.04603
ENSG00000165626.12	BEND7	5.327	5.244	3.2745	5.166	5.347	7.38	5.886	1.34	1.57	1.685	9.021	8.377	1.5415	1.608	1.111	2.127	1.852	1.3285	1.45	1.8785	6.8455	0.02051	1.482	5.089	6.904	8.22	5.0265	6.115	1.177	6.104	6.965	2.097	1.822	6.882	2.52	6.8	10.63	4.1235	7.3145	7.609	3.5025	9.075	5.076	1.63	2.034	7.774	2.1825	5.776	12.38	15.34	8.696	3.146	0.452
ENSG00000213916.2	RPL13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231301.1	RPL13AP	0	0	0	0	0	0	0	0	0	0.14385	0.10735	0.2357	0	0	0	0	0.1421	0.06871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.146	0	0	0	0
ENSG00000231322.1	RPL13AP17	0	0	0	0	0.0543	0.3292	0	0	0	0	0	0.03344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.478	0	0	0.03005	0	0	0.02269	0	0	0	0	0	0	0.09928	0	0	0.02697	0
ENSG00000172172.3	MRPL13	18.945	17.64	28.47	22.68	22.82	22.12	19.46	9.081	10.02	10.37	14.37	12.9	10.365	12.06	8.227	12.5	11.94	8.551	13.18	13.39	18.64	49.56	37.16	21.79	19.65	19.1	23.585	18.035	26.98	19.11	20.78	14.06	14.52	18.6	15.3	17.8	17.18	12.485	20.125	14.5	6.5605	15.17	17.265	15.38	14.54	16.85	16.88	15.665	19.09	19.84	17.55	20.27	2.027
