Gene	Gene name	Blood cell	TPM	pTPM	NX
ENSG00000114771	AADAC	basophil	0.0	0.0	0.0
ENSG00000114771	AADAC	classical monocyte	0.0	0.0	0.0
ENSG00000114771	AADAC	eosinophil	0.0	0.0	0.0
ENSG00000114771	AADAC	gdT-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	intermediate monocyte	0.0	0.0	0.0
ENSG00000114771	AADAC	MAIT T-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	memory B-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	myeloid DC	0.0	0.0	0.0
ENSG00000114771	AADAC	naive B-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	neutrophil	0.0	0.0	0.2
ENSG00000114771	AADAC	NK-cell	0.0	0.0	0.0
ENSG00000114771	AADAC	non-classical monocyte	0.0	0.0	0.0
ENSG00000114771	AADAC	plasmacytoid DC	0.0	0.0	0.0
ENSG00000114771	AADAC	T-reg	0.0	0.0	0.0
ENSG00000114771	AADAC	total PBMC	0.0	0.0	0.0
ENSG00000188984	AADACL3	basophil	0.0	0.0	0.0
ENSG00000188984	AADACL3	classical monocyte	0.0	0.0	0.0
ENSG00000188984	AADACL3	eosinophil	0.0	0.0	0.0
ENSG00000188984	AADACL3	gdT-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	intermediate monocyte	0.0	0.0	0.0
ENSG00000188984	AADACL3	MAIT T-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	memory B-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	memory CD4 T-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	memory CD8 T-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	myeloid DC	0.0	0.0	0.0
ENSG00000188984	AADACL3	naive B-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	naive CD4 T-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	naive CD8 T-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	neutrophil	0.0	0.0	0.0
ENSG00000188984	AADACL3	NK-cell	0.0	0.0	0.0
ENSG00000188984	AADACL3	non-classical monocyte	0.0	0.0	0.0
ENSG00000188984	AADACL3	plasmacytoid DC	0.0	0.0	0.0
ENSG00000188984	AADACL3	T-reg	0.0	0.0	0.0
ENSG00000188984	AADACL3	total PBMC	0.0	0.0	0.0
ENSG00000197953	AADACL2	basophil	0.0	0.0	0.0
ENSG00000197953	AADACL2	classical monocyte	0.0	0.0	0.0
ENSG00000197953	AADACL2	eosinophil	0.0	0.0	0.0
ENSG00000197953	AADACL2	gdT-cell	0.0	0.0	0.0
ENSG00000197953	AADACL2	intermediate monocyte	0.0	0.0	0.0
